Code,Name
"aar","Afar"
"aa","Afar"
"abk","Abkhazian"
"ab","Abkhazian"
"ace","Achinese"
"ach","Acoli"
"ada","Adangme"
"ady","Adyghe"
"ady","Adygei"
"afa","Afro-Asiatic languages"
"afh","Afrihili"
"afr","Afrikaans"
"af","Afrikaans"
"ain","Ainu"
"aka","Akan"
"ak","Akan"
"akk","Akkadian"
"alb","Albanian"
"sq","Albanian"
"ale","Aleut"
"alg","Algonquian languages"
"alt","Southern Altai"
"amh","Amharic"
"am","Amharic"
"ang","English, Old (ca.450-1100)"
"anp","Angika"
"apa","Apache languages"
"ara","Arabic"
"ar","Arabic"
"arc","Official Aramaic (700-300 BCE)"
"arc","Imperial Aramaic (700-300 BCE)"
"arg","Aragonese"
"an","Aragonese"
"arm","Armenian"
"hy","Armenian"
"arn","Mapudungun"
"arn","Mapuche"
"arp","Arapaho"
"art","Artificial languages"
"arw","Arawak"
"asm","Assamese"
"as","Assamese"
"ast","Asturian"
"ast","Bable"
"ast","Leonese"
"ast","Asturleonese"
"ath","Athapascan languages"
"aus","Australian languages"
"ava","Avaric"
"av","Avaric"
"ave","Avestan"
"ae","Avestan"
"awa","Awadhi"
"aym","Aymara"
"ay","Aymara"
"aze","Azerbaijani"
"az","Azerbaijani"
"bad","Banda languages"
"bai","Bamileke languages"
"bak","Bashkir"
"ba","Bashkir"
"bal","Baluchi"
"bam","Bambara"
"bm","Bambara"
"ban","Balinese"
"baq","Basque"
"eu","Basque"
"bas","Basa"
"bat","Baltic languages"
"bej","Beja"
"bej","Bedawiyet"
"bel","Belarusian"
"be","Belarusian"
"bem","Bemba"
"ben","Bengali"
"bn","Bengali"
"ber","Berber languages"
"bho","Bhojpuri"
"bih","Bihari languages"
"bh","Bihari languages"
"bik","Bikol"
"bin","Bini"
"bin","Edo"
"bis","Bislama"
"bi","Bislama"
"bla","Siksika"
"bnt","Bantu (Other)"
"bos","Bosnian"
"bs","Bosnian"
"bra","Braj"
"bre","Breton"
"br","Breton"
"btk","Batak languages"
"bua","Buriat"
"bug","Buginese"
"bul","Bulgarian"
"bg","Bulgarian"
"bur","Burmese"
"my","Burmese"
"byn","Blin"
"byn","Bilin"
"cad","Caddo"
"cai","Central American Indian languages"
"car","Galibi Carib"
"cat","Catalan"
"ca","Catalan"
"cat","Valencian"
"ca","Valencian"
"cau","Caucasian languages"
"ceb","Cebuano"
"cel","Celtic languages"
"cha","Chamorro"
"ch","Chamorro"
"chb","Chibcha"
"che","Chechen"
"ce","Chechen"
"chg","Chagatai"
"chi","Chinese"
"zh","Chinese"
"chk","Chuukese"
"chm","Mari"
"chn","Chinook jargon"
"cho","Choctaw"
"chp","Chipewyan"
"chp","Dene Suline"
"chr","Cherokee"
"chu","Church Slavic"
"cu","Church Slavic"
"chu","Old Slavonic"
"cu","Old Slavonic"
"chu","Church Slavonic"
"cu","Church Slavonic"
"chu","Old Bulgarian"
"cu","Old Bulgarian"
"chu","Old Church Slavonic"
"cu","Old Church Slavonic"
"chv","Chuvash"
"cv","Chuvash"
"chy","Cheyenne"
"cmc","Chamic languages"
"cop","Coptic"
"cor","Cornish"
"kw","Cornish"
"cos","Corsican"
"co","Corsican"
"cpe","Creoles and pidgins, English based"
"cpf","Creoles and pidgins, French-based"
"cpp","Creoles and pidgins, Portuguese-based"
"cre","Cree"
"cr","Cree"
"crh","Crimean Tatar"
"crh","Crimean Turkish"
"crp","Creoles and pidgins"
"csb","Kashubian"
"cus","Cushitic languages"
"cze","Czech"
"cs","Czech"
"dak","Dakota"
"dan","Danish"
"da","Danish"
"dar","Dargwa"
"day","Land Dayak languages"
"del","Delaware"
"den","Slave (Athapascan)"
"dgr","Dogrib"
"din","Dinka"
"div","Divehi"
"dv","Divehi"
"div","Dhivehi"
"dv","Dhivehi"
"div","Maldivian"
"dv","Maldivian"
"doi","Dogri"
"dra","Dravidian languages"
"dsb","Lower Sorbian"
"dua","Duala"
"dum","Dutch, Middle (ca.1050-1350)"
"dut","Dutch"
"nl","Dutch"
"dut","Flemish"
"nl","Flemish"
"dyu","Dyula"
"dzo","Dzongkha"
"dz","Dzongkha"
"efi","Efik"
"egy","Egyptian (Ancient)"
"eka","Ekajuk"
"elx","Elamite"
"eng","English"
"en","English"
"enm","English, Middle (1100-1500)"
"epo","Esperanto"
"eo","Esperanto"
"est","Estonian"
"et","Estonian"
"ewe","Ewe"
"ee","Ewe"
"ewo","Ewondo"
"fan","Fang"
"fao","Faroese"
"fo","Faroese"
"fat","Fanti"
"fij","Fijian"
"fj","Fijian"
"fil","Filipino"
"fil","Pilipino"
"fin","Finnish"
"fi","Finnish"
"fiu","Finno-Ugrian languages"
"fon","Fon"
"fre","French"
"fr","French"
"frm","French, Middle (ca.1400-1600)"
"fro","French, Old (842-ca.1400)"
"frr","Northern Frisian"
"frs","Eastern Frisian"
"fry","Western Frisian"
"fy","Western Frisian"
"ful","Fulah"
"ff","Fulah"
"fur","Friulian"
"gaa","Ga"
"gay","Gayo"
"gba","Gbaya"
"gem","Germanic languages"
"geo","Georgian"
"ka","Georgian"
"ger","German"
"de","German"
"gez","Geez"
"gil","Gilbertese"
"gla","Gaelic"
"gd","Gaelic"
"gla","Scottish Gaelic"
"gd","Scottish Gaelic"
"gle","Irish"
"ga","Irish"
"glg","Galician"
"gl","Galician"
"glv","Manx"
"gv","Manx"
"gmh","German, Middle High (ca.1050-1500)"
"goh","German, Old High (ca.750-1050)"
"gon","Gondi"
"gor","Gorontalo"
"got","Gothic"
"grb","Grebo"
"grc","Greek, Ancient (to 1453)"
"gre","Greek, Modern (1453-)"
"el","Greek, Modern (1453-)"
"grn","Guarani"
"gn","Guarani"
"gsw","Swiss German"
"gsw","Alemannic"
"gsw","Alsatian"
"guj","Gujarati"
"gu","Gujarati"
"gwi","Gwich'in"
"hai","Haida"
"hat","Haitian"
"ht","Haitian"
"hat","Haitian Creole"
"ht","Haitian Creole"
"hau","Hausa"
"ha","Hausa"
"haw","Hawaiian"
"heb","Hebrew"
"he","Hebrew"
"her","Herero"
"hz","Herero"
"hil","Hiligaynon"
"him","Himachali languages"
"him","Western Pahari languages"
"hin","Hindi"
"hi","Hindi"
"hit","Hittite"
"hmn","Hmong"
"hmn","Mong"
"hmo","Hiri Motu"
"ho","Hiri Motu"
"hrv","Croatian"
"hr","Croatian"
"hsb","Upper Sorbian"
"hun","Hungarian"
"hu","Hungarian"
"hup","Hupa"
"iba","Iban"
"ibo","Igbo"
"ig","Igbo"
"ice","Icelandic"
"is","Icelandic"
"ido","Ido"
"io","Ido"
"iii","Sichuan Yi"
"ii","Sichuan Yi"
"iii","Nuosu"
"ii","Nuosu"
"ijo","Ijo languages"
"iku","Inuktitut"
"iu","Inuktitut"
"ile","Interlingue"
"ie","Interlingue"
"ile","Occidental"
"ie","Occidental"
"ilo","Iloko"
"ina","Interlingua (International Auxiliary Language Association)"
"ia","Interlingua (International Auxiliary Language Association)"
"inc","Indic languages"
"ind","Indonesian"
"id","Indonesian"
"ine","Indo-European languages"
"inh","Ingush"
"ipk","Inupiaq"
"ik","Inupiaq"
"ira","Iranian languages"
"iro","Iroquoian languages"
"ita","Italian"
"it","Italian"
"jav","Javanese"
"jv","Javanese"
"jbo","Lojban"
"jpn","Japanese"
"ja","Japanese"
"jpr","Judeo-Persian"
"jrb","Judeo-Arabic"
"kaa","Kara-Kalpak"
"kab","Kabyle"
"kac","Kachin"
"kac","Jingpho"
"kal","Kalaallisut"
"kl","Kalaallisut"
"kal","Greenlandic"
"kl","Greenlandic"
"kam","Kamba"
"kan","Kannada"
"kn","Kannada"
"kar","Karen languages"
"kas","Kashmiri"
"ks","Kashmiri"
"kau","Kanuri"
"kr","Kanuri"
"kaw","Kawi"
"kaz","Kazakh"
"kk","Kazakh"
"kbd","Kabardian"
"kha","Khasi"
"khi","Khoisan languages"
"khm","Central Khmer"
"km","Central Khmer"
"kho","Khotanese"
"kho","Sakan"
"kik","Kikuyu"
"ki","Kikuyu"
"kik","Gikuyu"
"ki","Gikuyu"
"kin","Kinyarwanda"
"rw","Kinyarwanda"
"kir","Kirghiz"
"ky","Kirghiz"
"kir","Kyrgyz"
"ky","Kyrgyz"
"kmb","Kimbundu"
"kok","Konkani"
"kom","Komi"
"kv","Komi"
"kon","Kongo"
"kg","Kongo"
"kor","Korean"
"ko","Korean"
"kos","Kosraean"
"kpe","Kpelle"
"krc","Karachay-Balkar"
"krl","Karelian"
"kro","Kru languages"
"kru","Kurukh"
"kua","Kuanyama"
"kj","Kuanyama"
"kua","Kwanyama"
"kj","Kwanyama"
"kum","Kumyk"
"kur","Kurdish"
"ku","Kurdish"
"kut","Kutenai"
"lad","Ladino"
"lah","Lahnda"
"lam","Lamba"
"lao","Lao"
"lo","Lao"
"lat","Latin"
"la","Latin"
"lav","Latvian"
"lv","Latvian"
"lez","Lezghian"
"lim","Limburgan"
"li","Limburgan"
"lim","Limburger"
"li","Limburger"
"lim","Limburgish"
"li","Limburgish"
"lin","Lingala"
"ln","Lingala"
"lit","Lithuanian"
"lt","Lithuanian"
"lol","Mongo"
"loz","Lozi"
"ltz","Luxembourgish"
"lb","Luxembourgish"
"ltz","Letzeburgesch"
"lb","Letzeburgesch"
"lua","Luba-Lulua"
"lub","Luba-Katanga"
"lu","Luba-Katanga"
"lug","Ganda"
"lg","Ganda"
"lui","Luiseno"
"lun","Lunda"
"luo","Luo (Kenya and Tanzania)"
"lus","Lushai"
"mac","Macedonian"
"mk","Macedonian"
"mad","Madurese"
"mag","Magahi"
"mah","Marshallese"
"mh","Marshallese"
"mai","Maithili"
"mak","Makasar"
"mal","Malayalam"
"ml","Malayalam"
"man","Mandingo"
"mao","Maori"
"mi","Maori"
"map","Austronesian languages"
"mar","Marathi"
"mr","Marathi"
"mas","Masai"
"may","Malay"
"ms","Malay"
"mdf","Moksha"
"mdr","Mandar"
"men","Mende"
"mga","Irish, Middle (900-1200)"
"mic","Mi'kmaq"
"mic","Micmac"
"min","Minangkabau"
"mis","Uncoded languages"
"mkh","Mon-Khmer languages"
"mlg","Malagasy"
"mg","Malagasy"
"mlt","Maltese"
"mt","Maltese"
"mnc","Manchu"
"mni","Manipuri"
"mno","Manobo languages"
"moh","Mohawk"
"mon","Mongolian"
"mn","Mongolian"
"mos","Mossi"
"mul","Multiple languages"
"mun","Munda languages"
"mus","Creek"
"mwl","Mirandese"
"mwr","Marwari"
"myn","Mayan languages"
"myv","Erzya"
"nah","Nahuatl languages"
"nai","North American Indian languages"
"nap","Neapolitan"
"nau","Nauru"
"na","Nauru"
"nav","Navajo"
"nv","Navajo"
"nav","Navaho"
"nv","Navaho"
"nbl","Ndebele, South"
"nr","Ndebele, South"
"nbl","South Ndebele"
"nr","South Ndebele"
"nde","Ndebele, North"
"nd","Ndebele, North"
"nde","North Ndebele"
"nd","North Ndebele"
"ndo","Ndonga"
"ng","Ndonga"
"nds","Low German"
"nds","Low Saxon"
"nds","German, Low"
"nds","Saxon, Low"
"nep","Nepali"
"ne","Nepali"
"new","Nepal Bhasa"
"new","Newari"
"nia","Nias"
"nic","Niger-Kordofanian languages"
"niu","Niuean"
"nno","Norwegian Nynorsk"
"nn","Norwegian Nynorsk"
"nno","Nynorsk, Norwegian"
"nn","Nynorsk, Norwegian"
"nob","Bokmål, Norwegian"
"nb","Bokmål, Norwegian"
"nob","Norwegian Bokmål"
"nb","Norwegian Bokmål"
"nog","Nogai"
"non","Norse, Old"
"nor","Norwegian"
"no","Norwegian"
"nqo","N'Ko"
"nso","Pedi"
"nso","Sepedi"
"nso","Northern Sotho"
"nub","Nubian languages"
"nwc","Classical Newari"
"nwc","Old Newari"
"nwc","Classical Nepal Bhasa"
"nya","Chichewa"
"ny","Chichewa"
"nya","Chewa"
"ny","Chewa"
"nya","Nyanja"
"ny","Nyanja"
"nym","Nyamwezi"
"nyn","Nyankole"
"nyo","Nyoro"
"nzi","Nzima"
"oci","Occitan (post 1500)"
"oc","Occitan (post 1500)"
"oci","Provençal"
"oc","Provençal"
"oji","Ojibwa"
"oj","Ojibwa"
"ori","Oriya"
"or","Oriya"
"orm","Oromo"
"om","Oromo"
"osa","Osage"
"oss","Ossetian"
"os","Ossetian"
"oss","Ossetic"
"os","Ossetic"
"ota","Turkish, Ottoman (1500-1928)"
"oto","Otomian languages"
"paa","Papuan languages"
"pag","Pangasinan"
"pal","Pahlavi"
"pam","Pampanga"
"pam","Kapampangan"
"pan","Panjabi"
"pa","Panjabi"
"pan","Punjabi"
"pa","Punjabi"
"pap","Papiamento"
"pau","Palauan"
"peo","Persian, Old (ca.600-400 B.C.)"
"per","Persian"
"fa","Persian"
"phi","Philippine languages"
"phn","Phoenician"
"pli","Pali"
"pi","Pali"
"pol","Polish"
"pl","Polish"
"pon","Pohnpeian"
"por","Portuguese"
"pt","Portuguese"
"pra","Prakrit languages"
"pro","Provençal, Old (to 1500)"
"pus","Pushto"
"ps","Pushto"
"pus","Pashto"
"ps","Pashto"
"que","Quechua"
"qu","Quechua"
"raj","Rajasthani"
"rap","Rapanui"
"rar","Rarotongan"
"rar","Cook Islands Maori"
"roa","Romance languages"
"roh","Romansh"
"rm","Romansh"
"rom","Romany"
"rum","Romanian"
"ro","Romanian"
"rum","Moldavian"
"ro","Moldavian"
"rum","Moldovan"
"ro","Moldovan"
"run","Rundi"
"rn","Rundi"
"rup","Aromanian"
"rup","Arumanian"
"rup","Macedo-Romanian"
"rus","Russian"
"ru","Russian"
"sad","Sandawe"
"sag","Sango"
"sg","Sango"
"sah","Yakut"
"sai","South American Indian (Other)"
"sal","Salishan languages"
"sam","Samaritan Aramaic"
"san","Sanskrit"
"sa","Sanskrit"
"sas","Sasak"
"sat","Santali"
"scn","Sicilian"
"sco","Scots"
"sel","Selkup"
"sem","Semitic languages"
"sga","Irish, Old (to 900)"
"sgn","Sign Languages"
"shn","Shan"
"sid","Sidamo"
"sin","Sinhala"
"si","Sinhala"
"sin","Sinhalese"
"si","Sinhalese"
"sio","Siouan languages"
"sit","Sino-Tibetan languages"
"sla","Slavic languages"
"slo","Slovak"
"sk","Slovak"
"slv","Slovenian"
"sl","Slovenian"
"sma","Southern Sami"
"sme","Northern Sami"
"se","Northern Sami"
"smi","Sami languages"
"smj","Lule Sami"
"smn","Inari Sami"
"smo","Samoan"
"sm","Samoan"
"sms","Skolt Sami"
"sna","Shona"
"sn","Shona"
"snd","Sindhi"
"sd","Sindhi"
"snk","Soninke"
"sog","Sogdian"
"som","Somali"
"so","Somali"
"son","Songhai languages"
"sot","Sotho, Southern"
"st","Sotho, Southern"
"spa","Spanish"
"es","Spanish"
"spa","Castilian"
"es","Castilian"
"srd","Sardinian"
"sc","Sardinian"
"srn","Sranan Tongo"
"srp","Serbian"
"sr","Serbian"
"srr","Serer"
"ssa","Nilo-Saharan languages"
"ssw","Swati"
"ss","Swati"
"suk","Sukuma"
"sun","Sundanese"
"su","Sundanese"
"sus","Susu"
"sux","Sumerian"
"swa","Swahili"
"sw","Swahili"
"swe","Swedish"
"sv","Swedish"
"syc","Classical Syriac"
"syr","Syriac"
"tah","Tahitian"
"ty","Tahitian"
"tai","Tai languages"
"tam","Tamil"
"ta","Tamil"
"tat","Tatar"
"tt","Tatar"
"tel","Telugu"
"te","Telugu"
"tem","Timne"
"ter","Tereno"
"tet","Tetum"
"tgk","Tajik"
"tg","Tajik"
"tgl","Tagalog"
"tl","Tagalog"
"tha","Thai"
"th","Thai"
"tib","Tibetan"
"bo","Tibetan"
"tig","Tigre"
"tir","Tigrinya"
"ti","Tigrinya"
"tiv","Tiv"
"tkl","Tokelau"
"tlh","Klingon"
"tlh","tlhIngan-Hol"
"tli","Tlingit"
"tmh","Tamashek"
"tog","Tonga (Nyasa)"
"ton","Tonga (Tonga Islands)"
"to","Tonga (Tonga Islands)"
"tpi","Tok Pisin"
"tsi","Tsimshian"
"tsn","Tswana"
"tn","Tswana"
"tso","Tsonga"
"ts","Tsonga"
"tuk","Turkmen"
"tk","Turkmen"
"tum","Tumbuka"
"tup","Tupi languages"
"tur","Turkish"
"tr","Turkish"
"tut","Altaic languages"
"tvl","Tuvalu"
"twi","Twi"
"tw","Twi"
"tyv","Tuvinian"
"udm","Udmurt"
"uga","Ugaritic"
"uig","Uighur"
"ug","Uighur"
"uig","Uyghur"
"ug","Uyghur"
"ukr","Ukrainian"
"uk","Ukrainian"
"umb","Umbundu"
"und","Undetermined"
"urd","Urdu"
"ur","Urdu"
"uzb","Uzbek"
"uz","Uzbek"
"vai","Vai"
"ven","Venda"
"ve","Venda"
"vie","Vietnamese"
"vi","Vietnamese"
"vol","Volapük"
"vo","Volapük"
"vot","Votic"
"wak","Wakashan languages"
